,Dim,Python
0,2,0.00856309461593628
1,4,0.006370054721832275
2,6,0.006359589576721191
3,8,0.006378872871398926
4,10,0.0077674326896667485
5,12,0.007699410915374756
6,14,0.006965409278869629
7,16,0.007306460857391357
8,18,0.0075138058662414554
9,20,0.011599058628082274
10,22,0.008737308025360107
11,24,0.008806593894958498
12,26,0.008927000522613526
13,28,0.009779938220977783
14,30,0.01518838357925415
15,32,0.012967082500457765
16,34,0.013938750267028809
17,36,0.010803187847137453
18,38,0.01095881938934326
19,40,0.010521932601928711
20,42,0.010957725048065185
21,44,0.01627482223510742
22,46,0.015053884029388427
23,48,0.012157573699951173
24,50,0.01383115530014038
25,52,0.013666560649871826
26,54,0.013563573360443115
27,56,0.013829524993896484
28,58,0.014402867317199707
29,60,0.014432793617248535
30,62,0.014679393768310548
31,64,0.0152456636428833
32,66,0.015392431259155273
33,68,0.01571734380722046
34,70,0.015919979572296142
